"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
799793425499488256,"2016-11-18 20:56:26 EST","RT @markweberqc: Pancreatic Cancer Awareness Night with @PancanCharlotte @hornets #wagehope https://t.co/5AEhx2y2Gk","share","http://twitter.com/PancanCharlotte/statuses/799793425499488260","Charlotte Affiliate","PancanCharlotte","The Charlotte, NC Affiliate of the Pancreatic Cancer Action Network. Advancing research, supporting patients and creating hope!",842,"Charlotte, NC","Twitter for iPhone","markweberqc,PancanCharlotte,hornets",NA,NA
801591154131300352,"2016-11-23 19:59:58 EST","RT @PeteGuelli: Going to be a fun night @spectrumcenter on Saturday. Story from @CBJspanberg #BuzzCity  https://t.co/nOVEm4Sv4T","share","http://twitter.com/tradestreetpost/statuses/801591154131300352","Trade Street Post","tradestreetpost","Your source for Charlotte Hornets news, info and analysis from one of the biggest Hornets fans around.  #KeepSwarming",1508,"North Carolina","Twitter for iPhone","PeteGuelli,spectrumcenter,CBJspanberg",NA,NA
793285387758112768,"2016-10-31 21:55:49 EST","RT @IndianaMBB: Congrats to @CodyZeller for agreeing to his second NBA contract! #iubb #BuzzCity https://t.co/jfXxsYasZ9","share","http://twitter.com/TheQueenKyn/statuses/793285387758112769","Kyn C","TheQueenKyn","Southern gyal blessing the midwest with my presence. 😏 Crowned an epoch-making Queen by the Ultimate Creator. I Am. IG:kyn.c",161,"","Twitter for iPhone","IndianaMBB,CodyZeller",NA,NA
802812963568529408,"2016-11-27 04:55:00 EST","RT @ParlonsNBA: Les Hornets stoppent la belle série des Knicks, en gagnant 102-107. Encore une belle performance de Kemba Walker, a… ","share","http://twitter.com/AkaiShuichii/statuses/802812963568529408","🇵🇹🇲🇦🇨🇦","AkaiShuichii","Russel Better Than Durant Westbrook J'plus envie de parler aux gens. Les gens ne m'intéresse pas. Hayat",1949,"Toronto, Ontario","Twitter for Android","ParlonsNBA",NA,NA
797863505261199360,"2016-11-13 13:07:37 EST","Looking forward to watching @Hornets on @btsport this evening. A good opportunity for UK based NBA fans to see the Hornets, hope MKG plays","post","http://twitter.com/JPlowright_NBA/statuses/797863505261199361","James Plowright","JPlowright_NBA","Founder of @The_Lottery_Mafia, former NBA writer for Queen City Hoops, Real GM, SB Nation. Former unemployed NBA insider, now an outsider with a job & mortgage.",1162,"Manchester, United Kingdom","Twitter for iPhone","hornets,btsport",NA,NA
795876201462112256,"2016-11-08 01:30:47 EST","@louiscollins365 Don't look now but we comming for you @cavs #BuzzCity #1stPlace https://t.co/Q7y47xQuQc","post","http://twitter.com/Taylor_Burck/statuses/795876201462112257","Taylor Burck","Taylor_Burck","Let the bears pay the bear tax! I pay the Homer tax!",220,"Montgomery AL - Sarasota FL","Twitter for Android","louiscollins365,cavs",NA,NA
797561096727044096,"2016-11-12 17:05:58 EST","RT @mreader: .@rick_bonnell #Hornets Kemba Walker among East elite point guards #Cavaliers #Cavs #BuzzCity #CHAvsCLE #CLEvsCHA… ","share","http://twitter.com/rick_bonnell/statuses/797561096727044096","Rick Bonnell","rick_bonnell","I cover the NBA and the Charlotte Hornets for the Charlotte Observer.",21265,"Charlotte, NC","Twitter for iPhone","mreader,rick_bonnell",NA,NA
799796892062380032,"2016-11-18 21:10:13 EST","KEMBA!!!! Imagine how he would be perceived if the @hornets actually got on national TV. #BuzzCity","post","http://twitter.com/andrewstevens83/statuses/799796892062380032","Andrew Stevens","andrewstevens83","Lover of my wife, my daughter and Jesus. Account executive for WGBR, WSSG and Goldsboro Daily News.",114,"Goldsboro, NC","Twitter for iPhone","hornets",NA,NA
794993256857735168,"2016-11-05 15:02:17 EST","#Hornets off to their best start in 16 years, 4-1, as they beat #Nets 99-95 https://t.co/t1P2H2bQ81","post","http://twitter.com/kc1nyk/statuses/794993256857735168","@kc1nyk","kc1nyk","Basketball news from the NBA, NCAA, overseas and more.",1438,"","Twitter Web Client","",NA,NA
800245044909199360,"2016-11-20 02:51:01 EST","RT @NBA: Nic Batum goes between the legs to find Kemba for the @Hornets bucket! #BuzzCity https://t.co/j7VA2XL8WE","share","http://twitter.com/thatsguyAJ/statuses/800245044909199360","Aj Raymundo","thatsguyAJ","New Account | That OFFICIAL Account | M.O.R. Avid Listener | Simple Man Had A Simple Dream, Dream To Have Y.O.U",77,"Heart Of Island Lambac Cardona Rizal ","Mobile Web (M2)","NBA,hornets",NA,NA
794979015220199424,"2016-11-05 14:05:41 EST","RT @FoodLion: RT for a chance to win tickets to the @hornets game on 11/9! Winners will be announced tomorrow (11/6).","share","http://twitter.com/Dogg20295/statuses/794979015220199425","Ryan Keith","Dogg20295","...",99,"Abingdon, va ","Twitter for iPhone","FoodLion,hornets",NA,NA
801564563820998656,"2016-11-23 18:14:19 EST","RT @NBA: Tonight's @ESPNNBA Doubleheader features...7pm/et: @spurs x @hornets 9:30pm/et: @Timberwolves x @PelicansNBA https://t.co/f0bG…","share","http://twitter.com/onerichjay_/statuses/801564563820998656","jaybo♛12•30❄️","onerichjay_","18. positive™",556,"Atlanta, GA","Twitter for iPhone","NBA,ESPNNBA,spurs,hornets,Timberwolves,PelicansNBA",NA,NA
799804795649478656,"2016-11-18 21:41:37 EST","RT @NBATV: Cody Zeller joined #CrunchTime after @Hornets win over the @ATLHawks https://t.co/AJRWufTuY5","share","http://twitter.com/__YL__/statuses/799804795649478656","Maryland till I die.","__YL__","dc.MARYLAND.virginia",1527,"Columbia, MD","Twitter for iPhone","NBATV,hornets,ATLHawks",NA,NA
799799653780910080,"2016-11-18 21:21:11 EST","RT @NBA: #BuzzCity gets the W over #TrueToAtlanta 100-96 behind Batum's 24p, 10r &amp; Kemba's 21p, 6a, 5r. Millsap led the Hawk… ","share","http://twitter.com/lilkay06/statuses/799799653780910080","Loïc G.","lilkay06","I had a dream I can buy my way to heaven, When I awoke, I spent that on a necklace. #teamLakers all day errday",1707,"Paris, France","Twitter Web Client","NBA",NA,NA
796056754618560512,"2016-11-08 13:28:14 EST","RT @HornetsPR: INJURY REPORT vs UTAHibbert (R knee) and MKG (low back strain) are QUESTIONABLELamb (L hamstring) is OUT#BuzzCity","share","http://twitter.com/Arthurlee_M/statuses/796056754618560512","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1730,"Greer, SC","Twitter for iPhone","HornetsPR",NA,NA
796538691447652352,"2016-11-09 21:23:17 EST","The hornets are a huge distraction from my paper but idc... 6-1 ROLLIN #BuzzCity #AnotherOne","post","http://twitter.com/lathan_f3/statuses/796538691447652352","Lathan Flake","lathan_f3","Ashbrook",428,"Gastonia, NC","Twitter for iPhone","",NA,NA
800792269758615552,"2016-11-21 15:05:29 EST","RT @hornets: 🔥GAME DAY🔥#GrindCity 🆚 #BuzzCity https://t.co/rS6tnJT6ut","share","http://twitter.com/JavonteJames_/statuses/800792269758615552","Javonte 🎗","JavonteJames_","Snapchat- Javonte2x 👑",384,"☁","Twitter for iPhone","hornets",NA,NA
797495761261002752,"2016-11-12 12:46:20 EST","RT @NBA2K_MyTEAM: First player in @Hornets history with 40 points, 10 rebounds &amp; 5+ assists in a game?That's a #2KMoment for… ","share","http://twitter.com/FLYTRAP75/statuses/797495761261002752","c.++ [TOR 6-2]","FLYTRAP75","[RAPTORS 6-2] | XBOX:xXLJFLYtrapXx | 🐲🌺🔥",151,"where the wild ones are","Twitter for iPhone","NBA2K_MyTEAM,hornets",NA,NA
793985455750598656,"2016-11-02 20:17:38 EST","22pts from @KembaWalker lead 6 Hornets in double figures, including @nicolas88batum w/ 20pts in 109-93 win #BuzzCity @NBA","post","http://twitter.com/hornets/statuses/793985455750598656","Charlotte Hornets","hornets","The Official Twitter of the NBA's Charlotte Hornets",601711,"Charlotte, NC","Twitter Web Client","KembaWalker,nicolas88batum,NBA",NA,NA
802316200596357120,"2016-11-25 20:01:03 EST","RT @hornets: JAM SESSIONS! 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱#BuzzCity https://t.co/cZBOYsEcI3","share","http://twitter.com/orneryMD81/statuses/802316200596357120","Jason Lowery","orneryMD81","Crazed Panther Fan, Healer, Lover of M&Ms, Pessimist, Consumer of Noms.",364,"Washington, DC","Twitter for iPhone","hornets",NA,NA
802657928939347968,"2016-11-26 18:38:57 EST","I'd obviously rather have Turner/Winslow etc, but Kaminsky has turned into a real nice player for #hornets very underrated passer #nba","post","http://twitter.com/SABpodcast/statuses/802657928939347969","Paul Headley","SABpodcast","From Ireland, In Korea. Co-host of the Something about basketball pod, NBA junkie and UFC aficionado. Conor for president!",87,"","Twitter Web Client","",NA,NA
797508012374196224,"2016-11-12 13:35:01 EST","@23mgab heuuu.... On le resigne de suite à 25M l'année si on peut là. Car sa côte après le ASG ça va être hot ! #KembaAllStar#BuzzCity","post","http://twitter.com/HornetsFR/statuses/797508012374196225","Charlotte Hornets FR","HornetsFR","Le twitter France 100% Charlotte #Hornets #NBA. Actus, analyses, opinions ! Ancien @BobcatsFR",3183,"France","Twitter for Android","23mgab",NA,NA
797500728461893632,"2016-11-12 13:06:05 EST","RT @RTNBA: Last nights leading scorer was Kemba Walker with 40 points! #BuzzCity","share","http://twitter.com/ToniMack_II/statuses/797500728461893632","Big Tone💰","ToniMack_II","Gucci Bandana Call Me Gucci Montana #UglyGang #EaglesNation",803,"9⃣3⃣7⃣","Twitter for iPhone","RTNBA",NA,NA
797977018990297088,"2016-11-13 20:38:41 EST","RT @hornets: #CHAatCLE GAME RECAP: Hornets Can’t Hold Charging Cavaliershttps://t.co/tESbi8eO7I https://t.co/JKPJVKxVx3","share","http://twitter.com/Arthurlee_M/statuses/797977018990297088","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1717,"Greer, SC","Twitter for iPhone","hornets",NA,NA
801209635650703360,"2016-11-22 18:43:57 EST","RT @hornets: Congratulations to our owner Michael Jordan! @POTUS presenting him with the Presidential Medal of Freedom at the… ","share","http://twitter.com/YasmeenChamakh/statuses/801209635650703360","Aida Yasmeen","YasmeenChamakh","I love football and rugby but generally enjoying sport of all kinds.",531,"Arsenal","Twitter for iPhone","hornets,POTUS",NA,NA
796595184805019648,"2016-11-10 01:07:46 EST","RT @hornets: VICTORY! @Sprite Player of the Game Marvin Williams finished w/ a season-high 19pts &amp; career-high-tying 5 3pt bucke… ","share","http://twitter.com/jimieffam/statuses/796595184805019648","Jimi","jimieffam","FCB. AA.",643,".","Twitter for Android","hornets,Sprite",NA,NA
797932808186433536,"2016-11-13 17:43:01 EST","Cavs fuckin cheaters #BuzzCity","post","http://twitter.com/Trym91Eldby/statuses/797932808186433536","Trym Eldby","Trym91Eldby","I am a Guitarist, Gamer, point guard(basketball), Youtuber ...I love the Paranormal and shows about it, Metal Music, and much more.",394,"Narvik, Norge","Twitter for iPhone","",NA,NA
795787449460879360,"2016-11-07 19:38:07 EST","🔥 @MarcoBelinelli with the STEAL and the THREEEE!!! 👍 #INDatCHA #BuzzCity https://t.co/cqGrzsRTia","post","http://twitter.com/hornets/statuses/795787449460879362","Charlotte Hornets","hornets","The Official Twitter of the NBA's Charlotte Hornets",604515,"Charlotte, NC","WSC CLIPRO","marcobelinelli",NA,NA
796572396388028416,"2016-11-09 23:37:13 EST","RT @hornets: 🔥HIGHLIGHTS🔥 Hornets defeat the Jazz 104-98, improve to a franchise-best start at 6-1 &amp; tied for the best record in… ","share","http://twitter.com/CoachHemphill/statuses/796572396388028416","Chris hemphill","CoachHemphill","30-0 2013 NC 4A State Champion assistant Coach & Coach with Team Charlotte 17u Showcase Under Armour Sponsored/ Basketball Writer & Football for https://t.co/LaOYcYpKoF",2083,"Charlotte NC","Twitter for Android","hornets",NA,NA
793272842636767232,"2016-10-31 21:05:58 EST","RT @BleacherReport: More like... CharLIT Hornets 😁 (via @hornets) https://t.co/9Eo1E4u9bn","share","http://twitter.com/HunterJWesson/statuses/793272842636767232","Hünter","HunterJWesson","Bellevue Men's Soccer #16 | 2x State Champ HS & Club | #DoriaAndTheBoys | BU '20",316,"sc: squirtlemonster","Twitter for iPhone","BleacherReport,hornets",NA,NA
795776746796838912,"2016-11-07 18:55:35 EST","#Hornets: 11/07 Daily Fantasy NBA Starting Lineups #Hornets #FANation https://t.co/F5UUEkZtPz","post","http://twitter.com/FantasyAlarm/statuses/795776746796838913","Fantasy Alarm","FantasyAlarm","Home Of The Award Winning DFS & Seasonal Playbook Pro: Breaking News, Lineups, & World Class Advice - Fantasy Alarm Show Weekdays 3-6 PM ET @SiriusXMFantasy",35219,"Worldwide ","tweetblasttttt","",NA,NA
801876068621778944,"2016-11-24 14:52:07 EST","RT @hornets: Today we’re #thankful that @PeteGuelli may or may not have left his office door unlocked &amp; we took his tix for Satu… ","share","http://twitter.com/PeppaJackNBB/statuses/801876068621778944","Chris Allen","PeppaJackNBB","Dad and husband. Proud co-owner of @NewBelgium Brewing. @Bojangles1977 enthusiast. #KeepPounding Words/opinions are my own. http://Instagram.com/peppajacknbb",635,"Boogieville, USA","Twitter for iPhone","hornets,PeteGuelli",NA,NA
795796513012092928,"2016-11-07 20:14:08 EST","RT @NBA: #BuzzCity dish out 20 assists in the first half and score 75 points to lead the @Pacers 75-55 at halftime https://t.co/rMV71htWPz","share","http://twitter.com/CeejAcosta/statuses/795796513012092929","CJ Acosta","CeejAcosta","21. IT. Basketball. Football.",222,"","Twitter for Android","NBA,Pacers",NA,NA
797934650807189504,"2016-11-13 17:50:20 EST","When the #Panthers and #Hornets lose on the same day.. https://t.co/n8dBqYJrYW","post","http://twitter.com/wfnz/statuses/797934650807189504","WFNZ-AM","wfnz","Sports Talk Radio on 610 AM/102.5 FM The Fan",10060,"Charlotte, North Carolina","Twitter for iPhone","",NA,NA
800153234711216128,"2016-11-19 20:46:11 EST","Nobody wants the @hornets in the 3rd quarter","post","http://twitter.com/elirussellsport/statuses/800153234711216128","Pack Pain","elirussellsport","Your center for irrational hot takes on sports. Very bad tweeter",378,"","Twitter for iPhone","hornets",NA,NA
794297436336308224,"2016-11-03 16:57:20 EST","RT @lovebscott: Meanwhile at the @hornets game last night... 😂 #jujuonthatbeat https://t.co/SzQouLTHtK","share","http://twitter.com/aiyana_marie/statuses/794297436336308224","Aiyana Marie","aiyana_marie","it's a beautiful day to stay inside and watch Grey's Anatomy.                                    Lexi•Kenna•Jess•Beth",22,"","Twitter for iPhone","lovebscott,hornets",NA,NA
795783976770273280,"2016-11-07 19:24:19 EST","RT @OBSportsReport: Turnovers looking like a problem for the @Pacers early against the @hornets","share","http://twitter.com/Donivon13/statuses/795783976770273285","Donivon Talley","Donivon13","Industrial Design Degree from App State. Go Pacers! Go Colts! http://coroflot.com/Donivon13",302,"Asheville, NC","Twitter for iPhone","OBSportsReport,Pacers,hornets",NA,NA
800854212431187968,"2016-11-21 19:11:38 EST","RT @hornets: #Twinning 🙌🏽  @AaronICE2 and his twin Andrew hanging out before tonight's #MEMatCHA matchup. #BuzzCity https://t.co/lcOeg6wBjj","share","http://twitter.com/JM_BALLISLIFE/statuses/800854212431187968","DR.","JM_BALLISLIFE","GRADUATE... B.S SPEECH AND HEARING SCIENCE WITH A CONCENTRATION IN AUDIOLOGY! IU ALUMNA IG:@iam_jmoe",1385,"yo daddy house","Twitter for iPhone","hornets,AaronICE2",NA,NA
802729316458975232,"2016-11-26 23:22:37 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/amorshaee/statuses/802729316458975232","imshae✨💞👑🤘🏾","amorshaee","snapchat:shaebelike",1292,"","Twitter for iPhone","hornets,gucci1017",NA,NA
794193153427472384,"2016-11-03 10:02:57 EST","RT @NBA: 20 points &amp; 7 boards by @nicolas88batum leads the @Hornets at home! #BuzzCity https://t.co/sLOAjPbZFO","share","http://twitter.com/ThbLhy/statuses/794193153427472385","Thb Lhy","ThbLhy","",50,"","Twitter for iPhone","NBA,nicolas88batum,hornets",NA,NA
795800382022811648,"2016-11-07 20:29:30 EST","#Hornets in great position to get 5th win in game #6. According to @markbaker3030, they'llonly get 20 more on the season. Right, @TBoneWFNZ?","post","http://twitter.com/NathanConley/statuses/795800382022811649","Nathan Conley","NathanConley","Host of @TheCallUpCLT with @QCBWFNZ on @wfnz from 10-12 & Executive Producer of @BustinLooseWFNZ w/ @FrankGarcia65. Expressed opinions are mine, and mine alone.",6108,"Charlotte, NC","Twitter for iPhone","markbaker3030,TBoneWFNZ",NA,NA
802332583744782336,"2016-11-25 21:06:09 EST","https://t.co/qwq5GEXwQp On @NBATV, #BuzzCity extends the lead to double digits. #NBARapidReplay: On @NBATV,…… https://t.co/81ER9p5Ist","post","http://twitter.com/BetFastcom/statuses/802332583744782336","BetFast.com","BetFastcom","Never Take A Risk Without Being Fully Informed.  18+ only. Gamble responsibly. http://gambleaware.co.uk",50142,"","dlvr.it","NBATV,NBATV",NA,NA
795657302082785280,"2016-11-07 11:00:58 EST","@hornets! You're No. 18 in the #NBA category with a score of 27.55. https://t.co/qsap4WN1zL","post","http://twitter.com/DigidustMetrics/statuses/795657302082785280","Digidust Metrics","DigidustMetrics","How good are you on Twitter? Performance Index made with love and tons of data by @Digidust. Visit our website for more rankings and details.",4634,"1 click away","Digroot","hornets",NA,NA
