"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"Happy Almost Friday!  Look at my dashingly  handsome little buddy ipartywithbrucewayne with https://t.co/lH0qnptyDk","2016-01-28 10:15:51 EST",114265850,"Three Spoiled Dogs","Follow us on IG http://instagram.com/threespoileddogs/ and Facebook - https://www.facebook.com/ThreeSpoiledDogs",970,437,538,"Charlotte, NC","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BBFl_DqLavY/",25,"","",""
"@bulldogbeerwine I was trying to reply to your super bowl tweet for next Sunday","2016-01-28 12:08:27 EST",47846487,"Mark Evans","hi",573,275,7354,"CLT","Tweetbot for i<U+039F>S","Polygon",NA,NA,"",38,"","105867648","bulldogbeerwine"
"@josephbirdsong she literally grappled onto nothing in the game when I was playing it and safely made it across somehow","2016-01-28 13:31:05 EST",282141576,"Jeremy Rivers","Designer/Illustrator based out of Charlotte, NC. Inspiring creativity, curiosity, and adventure in everyone I meet! a.k.a. @riverbendbrand",171,180,8676,"Charlotte, NC","Twitter Web Client","Polygon",NA,NA,"",39,"","11574732","josephbirdsong"
"Pre-Pre-Pre Gaming for @NCRareBeer ... (5th Anniversary Chocolate Raspberry Imperial Stout) https://t.co/uwnrH4JMzs #photo","2016-01-28 13:34:43 EST",474607096,"Russ Conrad","The Minister of Beer for Carolina Beer Temple @NCBeerTemple , Panthers Football, Running, Duke Basketball, Food Critic, Waffles, Auto Enthusiast",596,590,9443,"South Charlotte ","Untappd","Point",35.0041,-80.8547,"https://untappd.com/user/Conrad-13/checkin/271201141?ref=social",37,"photo","409730692","NCRareBeer"
"Drinking a Hop, Drop n Roll by @nodabrewing at @cltairport  https://t.co/EYgpADrS71","2016-01-28 13:57:00 EST",7383422,"Ricky Jones","Doing the right thing.",497,165,438,"Greenville, NC","Untappd","Point",35.2195,-80.944,"https://untappd.com/user/rickyjonesus/checkin/271204844?ref=social",20,"","247962191,407101742","NoDaBrewing,CLTAirport"
"#throwbackthursday to last week's ""Cheers to a year"" event. @brewpublik #dingdongbeer https://t.co/XazMKmegfB","2016-01-28 14:30:10 EST",257123540,"Packard Place","Hub of like-minded entrepreneurs sharing skills & opportunities in Charlotte. Co-founder @danielroselli.",2069,4772,4668,"Charlotte, NC","Instagram","Point",35.22686669,-80.84632581,"https://www.instagram.com/p/BBGDGPxqQrv/",49,"throwbackthursday,dingdongbeer","2742111002","brewpublik"
"Just in assclownbrewing Orange Citrus IPA, Ghost Chili IPA, French Oak IPA, Chocolate Peanut https://t.co/rVFoCEMXew","2016-01-28 15:24:20 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1223,5082,9062,"Charlotte,NC","Instagram","Point",35.2476969,-80.8043019,"https://www.instagram.com/p/BBGJSw6IL4C/",48,"","",""
"I'm about due for one. Gonna make it this time. #instabeerupclt tonight triplecbrewing. High https://t.co/0qzsmnsTUb","2016-01-28 15:42:26 EST",74743338,"Ink Floyd","Ink Floyd is a creative and promotional force of nature. We sell momentum. dave@inkfloyd.com. 704-334-3016 screenprinting, design and production.",1336,2075,5959,"1101 E. 36th St. Charlotte, NC","Instagram","Point",35.20105715,-80.86932475,"https://www.instagram.com/p/BBGLW8SRMJK/",45,"instabeerupclt","",""
"Drinking a Hop, Drop n Roll by @nodabrewing at @truepizzaclt  https://t.co/t2xFUedmG9","2016-01-28 15:50:04 EST",474607096,"Russ Conrad","The Minister of Beer for Carolina Beer Temple @NCBeerTemple , Panthers Football, Running, Duke Basketball, Food Critic, Waffles, Auto Enthusiast",596,590,9445,"South Charlotte ","Untappd","Point",35.0612,-80.817,"https://untappd.com/user/Conrad-13/checkin/271227912?ref=social",37,"","247962191,1408467218","NoDaBrewing,TRUEpizzaCLT"
"Catch us along with @bleubarnbistro tonight at triplecbrewing 5-9 #F2T #eatmorebbq @ Triple C https://t.co/gCK6d2yNos","2016-01-28 16:19:21 EST",829492843,"OooWee BBQ","Founded in 2011 OooWee BBQ wants to bring the best #BBQ to the Carolina's. You name it, We smoke it. Become a Barbecrew member now: http://eepurl.com/CuA0P",859,1473,1598,"Charlotte, NC","Instagram","Point",35.20105715,-80.86932475,"https://www.instagram.com/p/BBGPl6MPJJU/",44,"F2T,eatmorebbq","2448177122","BleuBarnBistro"
"Work done. Goodbye Charlotte... see you next time. - Drinking a Goose IPA by @GooseIsland @ Concourse D   https://t.co/DwM6tVFjpb","2016-01-28 16:30:31 EST",437165927,"Ann Farrington","Good Beer, Good Friends and Sports...what more do you need? Oh and tailgating! Go Blue! Go Blackhawks! Go Sox!",581,190,5295,"Chicago/Naperville ","Untappd","Point",35.2207,-80.9409,"https://untappd.com/user/trublue87/checkin/271237546?ref=social",40,"","115814829","GooseIsland"
"Drinking an Another State of Kind by @dbbrewingco/@SunKingBrewing at @craftgrowler  https://t.co/kkmOZJDyvW","2016-01-28 16:34:37 EST",306219975,"Adam Pericho","",339,82,2745,"Concord, NC","Untappd","Point",35.22,-80.857,"https://untappd.com/user/pantheradam14/checkin/271238506?ref=social",24,"","131690763,19022400,2485865569","dbbrewingco,SunKingBrewing,craftgrowler"
"I'm at Craft Tasting Room and Growler Shop - @craftgrowler in Charlotte, NC https://t.co/U89EBeO9el","2016-01-28 16:40:16 EST",306219975,"Adam Pericho","",339,82,2746,"Concord, NC","Foursquare","Point",35.21998357,-80.85699261,"https://www.swarmapp.com/c/0uaFpXiqThh",24,"","2485865569","craftgrowler"
"Drinking a Session IPL by @dbbrewingco/@nodabrewing at @craftgrowler  https://t.co/APSIFg88c2","2016-01-28 16:45:48 EST",306219975,"Adam Pericho","",339,82,2747,"Concord, NC","Untappd","Point",35.22,-80.857,"https://untappd.com/user/pantheradam14/checkin/271241334?ref=social",24,"","131690763,247962191,2485865569","dbbrewingco,NoDaBrewing,craftgrowler"
"Drinking a Vital IPA by @VictoryBeer @ La Cave De Champignons Brasserie  https://t.co/JW601H6SkQ","2016-01-28 16:55:28 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,194,958,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/271243834?ref=social",30,"","31423761","VictoryBeer"
"Love the 70's hairstyle - Drinking a Bad Penny by @bigbossbeer @ Concourse D   https://t.co/TgjqP01lL8 #photo","2016-01-28 17:05:18 EST",437165927,"Ann Farrington","Good Beer, Good Friends and Sports...what more do you need? Oh and tailgating! Go Blue! Go Blackhawks! Go Sox!",581,190,5297,"Chicago/Naperville ","Untappd","Point",35.2207,-80.9409,"https://untappd.com/user/trublue87/checkin/271246621?ref=social",40,"photo","112275643","bigbossbeer"
"Drinking a Winter In the Pines by @railhousebrew at @craftgrowler  https://t.co/8SVum3JmuM","2016-01-28 17:07:06 EST",306219975,"Adam Pericho","",339,82,2749,"Concord, NC","Untappd","Point",35.22,-80.857,"https://untappd.com/user/pantheradam14/checkin/271247131?ref=social",24,"","126005852,2485865569","RailhouseBrew,craftgrowler"
"Always good to #DrinkLocal, even when you're only in the state for an hour.... (Hoppyum IPA) https://t.co/NRPqQUYp7F","2016-01-28 17:14:51 EST",21240595,"Tod Sturgeon","SciFi geek, collector of TV and Movie costumes and props for no apparent reason. Beer snob, find me as DarthTod on @Untappd",420,162,6687,"","Untappd","Point",35.2195,-80.944,"https://untappd.com/user/DarthTod/checkin/271248291?ref=social",38,"DrinkLocal","",""
"Come by tonight to meet some of the folks from newgrassbrewing and more importantly drink some https://t.co/6FcY1irEow","2016-01-28 17:22:38 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1694,2547,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BBGW1WrTAtQ/",49,"","",""
"Drinking a Risen by @dbbrewingco/@surlybrewing at @craftgrowler  https://t.co/3O6JWghHRA","2016-01-28 17:23:24 EST",306219975,"Adam Pericho","",339,82,2750,"Concord, NC","Untappd","Point",35.22,-80.857,"https://untappd.com/user/pantheradam14/checkin/271252067?ref=social",24,"","131690763,17636023,2485865569","dbbrewingco,surlybrewing,craftgrowler"
"Drinking a Roundhouse IRA by @BellsBrewery at @goodbottleco  https://t.co/DlUmuOpGCC","2016-01-28 17:23:11 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing / Cicerone® Certified Beer Server",323,90,4787,"Charlotte, NC, USA","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/ajnaut/checkin/271251955?ref=social",26,"","60983046,455228837","BellsBrewery,goodbottleco"
"Drinking a Seven Summits by @dbbrewingco/@wickedweedbeer at @craftgrowler  https://t.co/ybGJjVNCcJ","2016-01-28 17:40:16 EST",306219975,"Adam Pericho","",339,82,2751,"Concord, NC","Untappd","Point",35.22,-80.857,"https://untappd.com/user/pantheradam14/checkin/271257392?ref=social",24,"","131690763,625621822,2485865569","dbbrewingco,wickedweedbeer,craftgrowler"
"Drinking a New Hop Aesthetic by @wickedweedbeer at @goodbottleco  https://t.co/kZHUCgnxKC","2016-01-28 18:01:23 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing / Cicerone® Certified Beer Server",323,90,4788,"Charlotte, NC, USA","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/ajnaut/checkin/271264964?ref=social",26,"","625621822,455228837","wickedweedbeer,goodbottleco"
"Drinking a Yeast Wrangler by @HolyCityBrewing @ La Cave De Champignons Brasserie  https://t.co/e1BCIeAIgZ","2016-01-28 18:04:34 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,194,961,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/271266036?ref=social",30,"","323824091","HolyCityBrewing"
"Drinking a Moneytree$ by @stillwaterales at @goodbottleco  https://t.co/M1LstDvv9y","2016-01-28 18:11:45 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing / Cicerone® Certified Beer Server",323,90,4789,"Charlotte, NC, USA","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/ajnaut/checkin/271268946?ref=social",26,"","102713322,455228837","StillwaterAles,goodbottleco"
"Drinking a Shelby Rose by @NewgrassBrewing at @craftgrowler  https://t.co/QjmBVCIzbJ","2016-01-28 18:13:51 EST",306219975,"Adam Pericho","",339,82,2752,"Concord, NC","Untappd","Point",35.22,-80.857,"https://untappd.com/user/pantheradam14/checkin/271269833?ref=social",24,"","2892254541,2485865569","NewgrassBrewing,craftgrowler"
"Drinking a Hop, Drop n Roll by @nodabrewing at @cltairport  https://t.co/xewHtzJiXs","2016-01-28 18:20:15 EST",91880572,"Ben V","Ramblings on how I aggravate my wife, silly things my son does, how much I love the Dawgs, nerd stuff, craft beers I'm drinking, and airports I'm in.",1509,1353,37645,"Soda City, SC","Untappd","Point",35.2195,-80.944,"https://untappd.com/user/benwilderv/checkin/271272426?ref=social",42,"","247962191,407101742","NoDaBrewing,CLTAirport"
"Beer while I wait to get my hair cut!! Yes please!!  #haircut https://t.co/5bObbEX1eg","2016-01-28 18:29:10 EST",19262016,"Stephen Ziegenfuss","",275,86,224,"Hendersonville, NC","Instagram","Point",35.225764,-80.844442,"https://www.instagram.com/p/BBGecuvwa39cVphSRIx3qr2ydbdOTmhQaZZ3JY0/",15,"haircut","",""
"Drinking a Dunkel by @oldemeckbrew @ Whisky River  https://t.co/Zihy5R0WSj","2016-01-28 18:31:26 EST",91880572,"Ben V","Ramblings on how I aggravate my wife, silly things my son does, how much I love the Dawgs, nerd stuff, craft beers I'm drinking, and airports I'm in.",1509,1353,37646,"Soda City, SC","Untappd","Point",35.223,-80.9405,"https://untappd.com/user/benwilderv/checkin/271277444?ref=social",42,"","61604858","oldemeckbrew"
"Beer tasting night! (@ Gateway West Uptown Flats in Charlotte, NC) https://t.co/yhp63h1rjF https://t.co/aneavZj5N8","2016-01-28 18:31:06 EST",1056585852,"Shawn Cosner","",284,185,1018,"","Foursquare","Point",35.23322796,-80.85372263,"http://twitter.com/shawncosner/status/692852429793030145/photo/1,https://www.swarmapp.com/c/bLlMAFbDniA",37,"","",""
"#instabeerupclt is happening. Come network with the locals &amp; enjoy live music and local beer https://t.co/1UtjCwpMtz","2016-01-28 18:35:31 EST",246484108,"Hello Im Jenna <U+2693><U+FE0F>","Event Blogger & networker; Native Charlottean. live music.volunteer.sports #HEELS #panthers #keepPounding #Braves #DoYouRiot #staytunedqc <U+2693><U+FE0F>",2080,1282,12440,"Charlotte, NC","Instagram","Point",35.20105715,-80.86932475,"https://www.instagram.com/p/BBGfK4xGjPa/",46,"instabeerupclt","",""
"Drinking a Fiddler's Nightmare (Double IPA) by @NewgrassBrewing at @craftgrowler  https://t.co/05OcZgX5Nf","2016-01-28 18:41:17 EST",306219975,"Adam Pericho","",339,82,2754,"Concord, NC","Untappd","Point",35.22,-80.857,"https://untappd.com/user/pantheradam14/checkin/271281608?ref=social",24,"","2892254541,2485865569","NewgrassBrewing,craftgrowler"
"Thanks Gus Addkison for sending is some great beers for the show @Fer... (Embrace the Funk) https://t.co/m2QAmH2SGR #photo","2016-01-28 18:45:43 EST",267351825,"My_Beer_Tweets","",184,78,2535,"","Untappd","Point",35.1936,-80.8765,"https://untappd.com/user/Spyglass/checkin/271283626?ref=social",17,"photo","106038185","Fer"
"We've got triplecbrewing hopping for #instabeerupclt  are you here?? @ Triple C Brewing Company https://t.co/UhL0i6G1RW","2016-01-28 18:46:50 EST",775938824,"Amy Herman","Artist + Small Business Owner I do a lot of things | CLT, NC Currently: #vtgcltpop #skylinecltarts #instabeerupclt",725,2422,4889,"Charlotte, NC","Instagram","Point",35.20105715,-80.86932475,"https://www.instagram.com/p/BBGgd_hk5PI/",46,"instabeerupclt","",""
"Very good small batch beer would be a nice spring ale - Drinking a Respect at @birdsongbrewing - https://t.co/9qFrZMEJZf","2016-01-28 18:48:08 EST",33400403,"Marty Wyatt","Sports fan, craft beer connoisseur, pop culture enthusiasts, music lover, a hipster trapped in sweat pants and a hoodie.",374,115,1150,"Charlotte, NC","Untappd","Point",35.2309,-80.8264,"https://untappd.com/user/MartyWyatt/checkin/271284432?ref=social",41,"","266028843","BirdsongBrewing"
"#BBQ sundae egg roll anyone. Literally a 1/3lb egg roll #eatmorebbq #clt #craftbeer @ Triple C https://t.co/NK1if2kisy","2016-01-28 18:55:15 EST",829492843,"OooWee BBQ","Founded in 2011 OooWee BBQ wants to bring the best #BBQ to the Carolina's. You name it, We smoke it. Become a Barbecrew member now: http://eepurl.com/CuA0P",859,1473,1599,"Charlotte, NC","Instagram","Point",35.20105715,-80.86932475,"https://www.instagram.com/p/BBGhb2BvJJa/",44,"BBQ,eatmorebbq,clt,craftbeer","",""
"#instabeerupclt! - Drinking a Zest-A-Peel by @TripleCBrew at @triplecbrew   https://t.co/mP8JEc22gg #photo","2016-01-28 19:08:36 EST",3417797445,"Megan Burns","23 year old designer thriving in the Queen City. I like dogs, beer, coffee, feminism, and art <U+270C>",408,149,1164,"Charlotte, NC","Untappd","Point",35.2011,-80.8692,"https://untappd.com/user/Megan_Burns/checkin/271294460?ref=social",40,"instabeerupclt,photo","400699658,400699658","TripleCBrew,TripleCBrew"
"Drinking a Red Wine Mexicali by @nodabrewing at @birdsongbrewing  https://t.co/FTyXgNyrlY","2016-01-28 19:21:42 EST",188594210,"Zach Unger","Attorney. Proud UNC alum and fan. Craft beer drinker. Geocacher. Living the dream. Tweets are mostly reviews/logs of sips and 2 oz pours of craft beer.",294,164,3214,"Charlotte, NC","Untappd","Point",35.2309,-80.8264,"https://untappd.com/user/zunger/checkin/271301232?ref=social",23,"","247962191,266028843","NoDaBrewing,BirdsongBrewing"
"1st night of skee ball league - Drinking a Two Hearted Ale by @BellsBrewery @ Slate Billiards   https://t.co/MrzkdbTEXh","2016-01-28 19:21:43 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing / Cicerone® Certified Beer Server",323,90,4790,"Charlotte, NC, USA","Untappd","Point",35.2164,-80.8549,"https://untappd.com/user/ajnaut/checkin/271301303?ref=social",26,"","60983046","BellsBrewery"
"Drinking a Respect by @BirdsongBrewing at @birdsongbrewing  https://t.co/pPnPky6BfA","2016-01-28 19:21:45 EST",188594210,"Zach Unger","Attorney. Proud UNC alum and fan. Craft beer drinker. Geocacher. Living the dream. Tweets are mostly reviews/logs of sips and 2 oz pours of craft beer.",294,164,3215,"Charlotte, NC","Untappd","Point",35.2309,-80.8264,"https://untappd.com/user/zunger/checkin/271301038?ref=social",23,"","266028843,266028843","BirdsongBrewing,BirdsongBrewing"
"#instabeerupclt - Drinking a Road To Nowhere Porter by @TripleCBrew at @triplecbrew   https://t.co/mIKez4pNIj #photo","2016-01-28 19:30:48 EST",3417797445,"Megan Burns","23 year old designer thriving in the Queen City. I like dogs, beer, coffee, feminism, and art <U+270C>",408,150,1165,"Charlotte, NC","Untappd","Point",35.2011,-80.8692,"https://untappd.com/user/Megan_Burns/checkin/271305922?ref=social",40,"instabeerupclt,photo","400699658,400699658","TripleCBrew,TripleCBrew"
"Drinking a Hop'lin IPA by @SouthboundBrews @ La Cave De Champignons Brasserie  https://t.co/aM6LlESYMd","2016-01-28 19:35:52 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,193,962,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/271308622?ref=social",30,"","343823554","SouthboundBrews"
"Excellent Saison. - Drinking a Saison by @CaseyBrewing at @ferm_nation   https://t.co/m4lG3k4a4W","2016-01-28 19:40:32 EST",267351825,"My_Beer_Tweets","",184,78,2536,"","Untappd","Point",35.1936,-80.8765,"https://untappd.com/user/Spyglass/checkin/271311041?ref=social",17,"","2573480372,2485922144","CaseyBrewing,Ferm_Nation"
"No reason, wait... Thirsty Thursday tho...  #cheers #thirstythursday #craftbeer #beertography https://t.co/BPzPA0tR4B","2016-01-28 19:40:42 EST",116960759,"Rick LeMunyon","Slinging Mail in the CLT, World Traveler, Foodie, Fashion, Fitness, Cars, Craft Beer, Cigars, Tattoos, Photography, Art, Vintage Stuff, Music, Movies.",335,308,3463,"Charlotte, NC","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BBGmoqBOuER/",33,"cheers,thirstythursday,craftbeer,beertography","",""
